Number,Complete,Tool,Host,Method,Path,Query,Params,Status,ResponseLength,MimeType,UrlExtension,Comment,IsSSL,NewCookies,RequestTime,ResponseTime,ResponseDelay,ListenerInterface,Regex1Req,Regex1Resp,
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:31:11,2018/05/16 00:31:11,284ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,302,0,HTML,php,,false,PHPSESSID=ep9e0lan3oa4s2nv0kln1itnp0; ,2018/05/16 00:31:11,2018/05/16 00:31:11,288ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:31:11,2018/05/16 00:31:11,294ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,302,0,HTML,php,,false,PHPSESSID=mqje6iol8hiohvi3apqpq12bt0; ,2018/05/16 00:31:11,2018/05/16 00:31:11,302ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:31:11,2018/05/16 00:31:11,309ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,302,0,HTML,php,,false,PHPSESSID=2qa2o2siidj0an7r5lblndttj3; ,2018/05/16 00:31:11,2018/05/16 00:31:11,315ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:31:11,2018/05/16 00:31:11,319ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,302,0,HTML,php,,false,PHPSESSID=rd6orqi8t09p75evcvjb4rdn21; ,2018/05/16 00:31:11,2018/05/16 00:31:11,324ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:31:11,2018/05/16 00:31:11,330ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,302,0,HTML,php,,false,PHPSESSID=kp46uib2cnqabg2i3q646alfl3; ,2018/05/16 00:31:11,2018/05/16 00:31:11,334ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:31:11,2018/05/16 00:31:11,340ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,302,0,HTML,php,,false,PHPSESSID=an1ij0dlu22of3d82k36af0f90; ,2018/05/16 00:31:11,2018/05/16 00:31:11,344ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:31:11,2018/05/16 00:31:11,350ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,302,0,HTML,php,,false,PHPSESSID=ru1c8gq3b2nhovggsqs0pg4ko4; ,2018/05/16 00:31:11,2018/05/16 00:31:11,353ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:31:11,2018/05/16 00:31:11,358ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,302,0,HTML,php,,false,PHPSESSID=foi2q7th62hif2tik5oti9ub94; ,2018/05/16 00:31:11,2018/05/16 00:31:11,362ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:31:11,2018/05/16 00:31:11,368ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,302,0,HTML,php,,false,PHPSESSID=5luflc5rsn80ehcao2pf4ie6p0; ,2018/05/16 00:31:11,2018/05/16 00:31:11,376ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,302,0,HTML,php,,false,PHPSESSID=chu5t05umnsvcgj06nhocs5531; ,2018/05/16 00:31:11,2018/05/16 00:31:11,380ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,302,0,HTML,php,,false,PHPSESSID=gea33velku41ust32inquksfm7; ,2018/05/16 00:31:11,2018/05/16 00:31:11,384ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,302,0,HTML,php,,false,,2018/05/16 00:31:11,2018/05/16 00:31:11,388ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,302,0,HTML,php,,false,PHPSESSID=mp168c2pm6ja4isfpvg8nbf2e2; ,2018/05/16 00:31:11,2018/05/16 00:31:11,391ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,302,0,HTML,php,,false,PHPSESSID=he6kla1667653geuv27rs5h1p0; ,2018/05/16 00:31:11,2018/05/16 00:31:11,396ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,302,0,HTML,php,,false,PHPSESSID=1h9l4nnlh02pqobgg6buds93v5; ,2018/05/16 00:31:11,2018/05/16 00:31:11,399ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,302,0,HTML,php,,false,PHPSESSID=joo2tls2nrimi44i68id2ot422; ,2018/05/16 00:31:11,2018/05/16 00:31:11,404ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:31:11,2018/05/16 00:31:11,410ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,302,0,HTML,php,,false,PHPSESSID=om9b0gp20j1ped7n63c2bj6kp3; ,2018/05/16 00:31:11,2018/05/16 00:31:11,414ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:31:11,2018/05/16 00:31:11,420ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,302,0,HTML,php,,false,PHPSESSID=eu83hioppe23fv67dldd8c24v2; ,2018/05/16 00:31:11,2018/05/16 00:31:11,426ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:31:11,2018/05/16 00:31:11,431ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,302,0,HTML,php,,false,PHPSESSID=m335nrv6dpi4hhesvhrs19lts0; ,2018/05/16 00:31:11,2018/05/16 00:31:11,439ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:31:11,2018/05/16 00:31:11,444ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,302,0,HTML,php,,false,PHPSESSID=0orts1aobt1ofvbo63l7n28dp3; ,2018/05/16 00:31:11,2018/05/16 00:31:11,450ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:31:11,2018/05/16 00:31:11,455ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,302,0,HTML,php,,false,PHPSESSID=b6j1p16sqqeormu5ikhfl1sjk2; ,2018/05/16 00:31:11,2018/05/16 00:31:11,461ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:31:11,2018/05/16 00:31:11,468ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,302,0,HTML,php,,false,PHPSESSID=rqt00ca23rm587u4pg2db9fst4; ,2018/05/16 00:31:11,2018/05/16 00:31:11,474ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:31:11,2018/05/16 00:31:11,479ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,302,0,HTML,php,,false,PHPSESSID=ir8mh8sh15l028umf7db79ro76; ,2018/05/16 00:31:11,2018/05/16 00:31:11,488ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:31:11,2018/05/16 00:31:11,502ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,302,0,HTML,php,,false,PHPSESSID=d3ijmrgah4eg4dcr1660asbmq1; ,2018/05/16 00:31:11,2018/05/16 00:31:11,514ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:31:11,2018/05/16 00:31:11,521ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,302,0,HTML,php,,false,PHPSESSID=o0up2f2rmnap7616ajbcb1ucb7; ,2018/05/16 00:31:11,2018/05/16 00:31:11,528ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:31:11,2018/05/16 00:31:11,533ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,302,0,HTML,php,,false,PHPSESSID=1dsvhlovt0pa850o9f26k3kib5; ,2018/05/16 00:31:11,2018/05/16 00:31:11,541ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:31:11,2018/05/16 00:31:11,547ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,302,0,HTML,php,,false,PHPSESSID=pn2p8jo5lkaculq4lafmakg2u3; ,2018/05/16 00:31:11,2018/05/16 00:31:11,553ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:31:11,2018/05/16 00:31:11,559ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,302,0,HTML,php,,false,PHPSESSID=hispsrut6ade35muqbo8v8klv2; ,2018/05/16 00:31:11,2018/05/16 00:31:11,566ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:31:11,2018/05/16 00:31:11,571ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,302,0,HTML,php,,false,PHPSESSID=pdiocvmppt415m0gouogl9lq26; ,2018/05/16 00:31:11,2018/05/16 00:31:11,580ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:31:11,2018/05/16 00:31:11,585ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,302,0,HTML,php,,false,PHPSESSID=3648u1a0r1hr3apjtj410219c6; ,2018/05/16 00:31:11,2018/05/16 00:31:11,608ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:31:11,2018/05/16 00:31:11,620ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,302,0,HTML,php,,false,PHPSESSID=qt2fiapqc12fbuu4307nbqluq3; ,2018/05/16 00:31:11,2018/05/16 00:31:11,638ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:31:11,2018/05/16 00:31:11,646ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,302,0,HTML,php,,false,PHPSESSID=q2kluqfubnae9116ldl9chrjb5; ,2018/05/16 00:31:11,2018/05/16 00:31:11,651ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:31:11,2018/05/16 00:31:11,659ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,4998,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:11,2018/05/16 00:31:11,669ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5022,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:11,2018/05/16 00:31:11,677ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5024,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:11,2018/05/16 00:31:11,684ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5022,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:11,2018/05/16 00:31:11,691ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5028,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:11,2018/05/16 00:31:11,699ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5018,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:11,2018/05/16 00:31:11,706ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5042,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:11,2018/05/16 00:31:11,713ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5044,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:11,2018/05/16 00:31:11,719ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5042,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:11,2018/05/16 00:31:11,725ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5048,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:11,2018/05/16 00:31:11,732ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5396,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:11,2018/05/16 00:31:11,739ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5428,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:11,2018/05/16 00:31:11,746ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5268,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:11,2018/05/16 00:31:11,752ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5270,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:11,2018/05/16 00:31:11,757ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5270,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:11,2018/05/16 00:31:11,763ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5272,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:11,2018/05/16 00:31:11,770ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5156,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:11,2018/05/16 00:31:11,779ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5184,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:11,2018/05/16 00:31:11,786ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5000,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:11,2018/05/16 00:31:11,793ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5068,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:11,2018/05/16 00:31:11,802ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5072,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:11,2018/05/16 00:31:11,810ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5082,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:11,2018/05/16 00:31:11,818ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5066,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:11,2018/05/16 00:31:11,826ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5048,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:11,2018/05/16 00:31:11,835ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5048,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:11,2018/05/16 00:31:11,846ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5052,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:11,2018/05/16 00:31:11,853ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5048,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:11,2018/05/16 00:31:11,864ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5048,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:11,2018/05/16 00:31:11,873ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5048,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:11,2018/05/16 00:31:11,884ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5050,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:11,2018/05/16 00:31:11,893ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5048,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:11,2018/05/16 00:31:11,928ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5048,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:11,2018/05/16 00:31:11,964ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5048,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:11,2018/05/16 00:31:11,994ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5050,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,47ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5034,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,60ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5034,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,70ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5034,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,79ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5036,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,88ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5034,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,369ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5034,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,378ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5034,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,389ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5036,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,398ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5000,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,408ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5014,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,421ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5020,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,430ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
